Date,Route,Truck_ID,Distance,Fuel_Cost,Status,Driver_Rating,Revenue_EUR,Maintenance_Cost,Weather_Condition,Delay_Penalty,Vehicle_Health_Score_pct
2025-04-12,Paris to Lyon,TRK_0046,1108.1,488.6,On-Time,4.0,1458.58,28.64,Snow,0.0,74.8
2025-01-23,Prague to Vienna,TRK_0047,364.7,205.41,On-Time,4.2,556.74,35.53,Fog,0.0,42.4
2025-12-22,Paris to Lyon,TRK_0043,1089.3,498.4,Delayed,4.0,1131.23,29.66,Rain,121.76,60.2
2025-02-08,Krakow to Bratislava,TRK_0019,594.9,254.23,On-Time,3.4,680.98,87.96,Clear,0.0,91.7
2025-03-18,Warsaw to Berlin,TRK_0003,995.1,442.82,On-Time,3.3,1513.61,98.26,Snow,0.0,83.4
2026-02-14,Berlin to Prague,TRK_0026,476.3,214.9,On-Time,4.0,740.01,30.48,Clear,0.0,86.5
2025-06-16,Berlin to Hamburg,TRK_0002,503.6,209.19,On-Time,4.8,607.35,39.87,Clear,0.0,51.6
2025-06-01,Krakow to Bratislava,TRK_0019,581.3,283.63,On-Time,3.4,743.39,113.66,Snow,0.0,28.7
2025-07-28,Paris to Lyon,TRK_0014,1089.5,473.48,On-Time,4.0,1455.39,111.91,Rain,0.0,41.9
2025-03-12,Krakow to Bratislava,TRK_0032,598.7,284.05,Delayed,4.2,776.7,18.07,Rain,198.03,85.2
2025-07-24,Krakow to Bratislava,TRK_0037,590.8,340.14,On-Time,3.6,1159.15,16.82,Rain,0.0,35.9
2025-10-16,Warsaw to Krakow,TRK_0029,626.9,311.96,On-Time,4.0,861.37,113.55,Fog,0.0,26.7
2026-01-05,Warsaw to Krakow,TRK_0005,610.7,252.71,On-Time,3.0,657.59,18.48,Fog,0.0,68.7
2025-03-25,Krakow to Bratislava,TRK_0008,559.6,254.49,On-Time,4.4,830.47,76.76,Clear,0.0,79.1
2025-03-22,Zurich to Munich,TRK_0037,942.4,442.84,Delayed,3.3,988.58,23.93,Rain,236.34,28.1
2025-01-29,Prague to Vienna,TRK_0036,389.4,196.21,On-Time,3.2,547.47,20.68,Snow,0.0,70.3
2025-06-15,Paris to Lyon,TRK_0032,1112.6,623.25,On-Time,4.8,1421.5,35.32,Rain,0.0,75.6
2025-09-23,Paris to Lyon,TRK_0045,1134.9,667.6,Delayed,4.9,1949.01,109.66,Snow,150.71,55.6
2025-09-15,Warsaw to Krakow,TRK_0038,578.2,305.68,Delayed,3.9,997.74,101.3,Fog,230.64,94.4
2025-08-14,Paris to Lyon,TRK_0010,1122.1,656.46,Delayed,3.7,1830.84,63.91,Snow,159.78,65.0
2025-10-02,Warsaw to Berlin,TRK_0017,998.1,541.02,On-Time,3.3,1519.47,96.42,Clear,0.0,97.6
2025-02-14,Zurich to Munich,TRK_0010,965.0,466.96,On-Time,3.9,1121.44,69.86,Rain,0.0,62.4
2025-03-17,Brussels to Paris,TRK_0026,1064.9,570.84,On-Time,3.6,1256.82,35.57,Fog,0.0,30.4
2025-09-22,Warsaw to Berlin,TRK_0028,987.4,496.57,On-Time,4.5,1140.4,103.13,Fog,0.0,52.6
2025-08-30,Milan to Zurich,TRK_0037,433.2,189.77,On-Time,4.7,634.62,94.9,Snow,0.0,34.7
2025-12-17,Vienna to Budapest,TRK_0024,1162.6,563.14,On-Time,4.5,1300.95,78.41,Snow,0.0,65.6
2025-09-25,Warsaw to Berlin,TRK_0029,1047.3,422.81,On-Time,4.3,1150.26,106.58,Clear,0.0,51.8
2025-01-21,Berlin to Hamburg,TRK_0031,499.3,233.89,On-Time,2.6,583.3,59.59,Snow,0.0,78.4
2025-11-02,Berlin to Hamburg,TRK_0025,501.8,242.96,Delayed,2.6,842.29,24.62,Clear,88.71,59.2
2026-02-22,Berlin to Hamburg,TRK_0007,494.7,244.4,Delayed,2.6,648.25,45.35,Fog,107.79,80.7
2025-11-17,Paris to Lyon,TRK_0015,1128.2,469.78,On-Time,2.9,1583.9,64.42,Fog,0.0,44.6
2025-08-24,Paris to Lyon,TRK_0044,1125.1,574.2,On-Time,4.0,1503.07,106.04,Fog,0.0,79.6
2025-05-11,Prague to Vienna,TRK_0049,369.2,181.65,On-Time,4.4,557.6,32.41,Snow,0.0,31.1
2025-05-26,Warsaw to Krakow,TRK_0008,616.7,270.42,On-Time,4.5,894.01,24.76,Rain,0.0,42.4
2026-02-04,Lyon to Milan,TRK_0040,883.5,419.73,On-Time,4.4,1344.34,87.11,Fog,0.0,52.7
2025-02-28,Brussels to Paris,TRK_0048,1083.7,506.8,On-Time,3.4,1620.17,99.88,Fog,0.0,47.0
2025-12-03,Lyon to Milan,TRK_0003,895.6,435.75,On-Time,2.7,1113.22,79.29,Clear,0.0,40.4
2026-02-24,Hamburg to Amsterdam,TRK_0022,1093.0,463.23,On-Time,3.1,1218.25,74.32,Fog,0.0,40.3
2025-05-13,Lyon to Milan,TRK_0024,884.7,393.4,On-Time,2.7,925.09,87.6,Clear,0.0,91.5
2025-09-23,Lyon to Milan,TRK_0024,925.5,411.49,On-Time,3.6,1178.99,73.16,Snow,0.0,68.5
2026-02-24,Berlin to Prague,TRK_0011,452.1,232.74,On-Time,3.0,759.75,62.67,Rain,0.0,72.5
2025-12-21,Warsaw to Berlin,TRK_0035,1041.9,426.3,On-Time,3.5,1023.68,79.7,Fog,0.0,73.4
2025-03-10,Warsaw to Krakow,TRK_0001,621.1,307.82,On-Time,3.8,1031.1,65.85,Clear,0.0,77.4
2025-03-14,Milan to Zurich,TRK_0005,450.4,228.36,On-Time,4.3,585.53,47.03,Clear,0.0,46.5
2025-10-26,Zurich to Munich,TRK_0016,949.8,440.99,On-Time,4.2,1535.82,107.36,Clear,0.0,44.1
2025-02-10,Prague to Vienna,TRK_0030,375.0,195.56,On-Time,2.9,641.8,34.0,Fog,0.0,88.1
2025-08-08,Zurich to Munich,TRK_0040,954.3,477.18,On-Time,3.8,1633.35,49.72,Snow,0.0,49.0
2025-05-13,Lyon to Milan,TRK_0029,889.4,375.78,Delayed,4.0,1312.84,90.81,Rain,150.71,90.0
2025-01-02,Warsaw to Krakow,TRK_0045,627.8,313.52,On-Time,5.0,1092.38,76.05,Snow,0.0,52.5
2025-05-08,Amsterdam to Brussels,TRK_0034,432.5,186.55,On-Time,3.2,481.86,78.42,Fog,0.0,77.5
2025-12-09,Krakow to Bratislava,TRK_0023,556.0,322.28,On-Time,4.5,766.04,28.89,Rain,0.0,88.4
2025-02-01,Warsaw to Berlin,TRK_0030,1019.8,456.7,Delayed,3.3,1142.52,54.77,Rain,200.11,57.8
2025-06-03,Vienna to Budapest,TRK_0016,1059.4,605.51,Delayed,4.7,1844.22,93.8,Fog,91.46,55.2
2025-11-29,Budapest to Bucharest,TRK_0011,618.3,317.5,On-Time,2.7,1031.38,28.66,Clear,0.0,40.3
2025-12-24,Berlin to Hamburg,TRK_0001,494.2,242.01,On-Time,4.5,817.52,58.7,Snow,0.0,75.9
2025-06-02,Amsterdam to Brussels,TRK_0023,470.4,216.84,On-Time,3.6,676.81,46.13,Clear,0.0,37.1
2025-10-10,Hamburg to Amsterdam,TRK_0044,1068.2,520.45,On-Time,3.8,1510.55,60.44,Clear,0.0,91.5
2025-06-11,Budapest to Bucharest,TRK_0040,624.1,340.14,On-Time,2.9,970.06,31.41,Snow,0.0,57.8
2025-01-19,Prague to Vienna,TRK_0022,357.9,149.83,On-Time,4.5,434.88,106.04,Fog,0.0,31.7
2026-01-11,Milan to Zurich,TRK_0049,424.4,236.21,On-Time,3.6,636.85,60.83,Snow,0.0,34.3
2025-08-15,Berlin to Hamburg,TRK_0048,494.2,240.88,On-Time,4.4,588.23,30.12,Fog,0.0,78.9
2025-01-15,Vienna to Budapest,TRK_0047,1070.1,564.95,On-Time,3.1,1440.19,116.84,Clear,0.0,54.7
2025-12-07,Vienna to Budapest,TRK_0035,1144.9,543.6,On-Time,4.4,1887.5,81.84,Snow,0.0,60.1
2025-06-25,Prague to Vienna,TRK_0028,363.5,196.15,On-Time,3.6,595.83,95.55,Clear,0.0,43.6
2025-04-20,Hamburg to Amsterdam,TRK_0022,1088.2,511.73,On-Time,4.4,1272.58,81.78,Rain,0.0,37.4
2025-06-26,Zurich to Munich,TRK_0029,993.3,434.44,On-Time,4.4,1504.14,49.76,Snow,0.0,46.2
2025-07-30,Amsterdam to Brussels,TRK_0034,464.3,224.09,On-Time,3.6,759.7,63.11,Clear,0.0,46.4
2025-02-23,Berlin to Hamburg,TRK_0027,515.2,275.94,On-Time,4.0,835.8,105.74,Fog,0.0,88.5
2025-08-24,Hamburg to Amsterdam,TRK_0015,1092.0,608.17,On-Time,2.5,2100.06,44.25,Snow,0.0,79.5
2025-08-09,Paris to Lyon,TRK_0032,1077.9,459.24,On-Time,4.9,1107.66,72.16,Snow,0.0,50.7
2025-08-27,Berlin to Hamburg,TRK_0045,468.8,233.47,Delayed,4.2,593.08,47.84,Snow,243.01,55.8
2025-01-17,Krakow to Bratislava,TRK_0032,550.5,262.76,Delayed,2.8,823.47,38.67,Rain,177.91,27.1
2025-03-02,Paris to Lyon,TRK_0016,1157.3,605.04,On-Time,3.9,1525.96,59.55,Clear,0.0,48.4
2025-10-08,Berlin to Prague,TRK_0050,442.6,243.84,On-Time,3.0,681.32,102.96,Rain,0.0,48.8
2025-08-23,Prague to Vienna,TRK_0002,380.1,171.64,On-Time,2.7,448.74,55.0,Fog,0.0,73.2
2025-07-08,Paris to Lyon,TRK_0030,1154.2,561.45,On-Time,3.4,1485.73,74.85,Snow,0.0,26.9
2025-06-25,Zurich to Munich,TRK_0021,968.2,481.71,On-Time,4.1,1337.25,46.54,Snow,0.0,88.9
2025-05-27,Hamburg to Amsterdam,TRK_0005,1073.6,472.86,On-Time,4.3,1447.73,53.53,Clear,0.0,93.8
2025-12-09,Hamburg to Amsterdam,TRK_0050,1120.0,576.01,Delayed,4.1,1339.32,22.05,Rain,95.73,85.8
2025-07-11,Budapest to Bucharest,TRK_0032,644.3,276.26,On-Time,4.5,846.53,64.73,Fog,0.0,80.8
2025-05-15,Vienna to Budapest,TRK_0030,1056.4,547.15,On-Time,2.6,1788.79,53.05,Rain,0.0,37.6
2025-02-16,Paris to Lyon,TRK_0011,1162.5,589.76,On-Time,2.9,1451.02,96.15,Rain,0.0,46.1
2026-02-11,Amsterdam to Brussels,TRK_0002,442.7,208.99,On-Time,4.8,558.05,102.2,Rain,0.0,50.8
2025-10-20,Amsterdam to Brussels,TRK_0021,457.1,223.63,On-Time,4.0,565.5,29.31,Rain,0.0,91.0
2025-06-16,Krakow to Bratislava,TRK_0020,549.6,276.5,On-Time,4.5,681.61,46.77,Rain,0.0,44.1
2025-09-15,Warsaw to Krakow,TRK_0046,598.4,278.15,On-Time,3.6,675.53,63.48,Fog,0.0,31.4
2025-09-10,Budapest to Bucharest,TRK_0016,651.2,269.23,Delayed,2.9,622.52,88.06,Rain,165.43,97.6
2025-01-21,Budapest to Bucharest,TRK_0006,636.8,270.66,On-Time,4.9,613.31,72.23,Clear,0.0,67.2
2025-12-13,Budapest to Bucharest,TRK_0027,650.5,271.7,On-Time,4.2,904.63,18.79,Rain,0.0,30.1
2025-04-22,Warsaw to Krakow,TRK_0013,593.6,311.8,On-Time,3.6,747.41,94.84,Fog,0.0,60.7
2025-06-03,Zurich to Munich,TRK_0046,972.7,428.15,Delayed,4.1,1326.42,109.7,Clear,185.12,89.8
2026-02-11,Berlin to Hamburg,TRK_0049,481.7,241.87,Delayed,4.3,777.91,17.41,Rain,126.31,83.3
2025-10-31,Krakow to Bratislava,TRK_0024,550.7,255.79,On-Time,4.4,677.44,101.77,Fog,0.0,58.1
2026-01-20,Prague to Vienna,TRK_0046,369.7,193.39,On-Time,4.6,615.5,36.94,Fog,0.0,26.9
2025-04-11,Berlin to Hamburg,TRK_0043,514.6,230.87,On-Time,4.6,731.32,95.76,Snow,0.0,81.2
2025-12-20,Berlin to Hamburg,TRK_0049,515.4,302.42,On-Time,3.9,814.37,96.01,Clear,0.0,56.0
2025-08-25,Warsaw to Berlin,TRK_0002,988.5,484.85,On-Time,4.6,1316.84,87.07,Rain,0.0,87.9
2025-03-12,Vienna to Budapest,TRK_0050,1077.7,474.13,Delayed,4.2,1365.39,15.93,Clear,178.6,88.3
2025-02-03,Brussels to Paris,TRK_0018,995.0,454.14,On-Time,3.0,1017.19,94.03,Snow,0.0,89.9
2026-02-03,Budapest to Bucharest,TRK_0032,617.5,326.4,On-Time,4.1,994.35,40.56,Snow,0.0,68.8
2025-01-03,Berlin to Hamburg,TRK_0037,476.6,251.6,On-Time,4.6,599.76,54.25,Snow,0.0,79.2
2025-07-02,Milan to Zurich,TRK_0021,422.0,195.75,On-Time,3.6,436.74,37.55,Snow,0.0,62.9
2025-03-26,Lyon to Milan,TRK_0050,884.0,436.27,On-Time,4.3,1070.64,107.19,Rain,0.0,35.6
2025-05-04,Warsaw to Berlin,TRK_0035,957.1,479.16,On-Time,3.8,1311.6,109.35,Snow,0.0,62.8
2026-01-13,Paris to Lyon,TRK_0031,1082.0,514.82,Delayed,2.6,1285.19,63.02,Snow,231.34,67.0
2025-09-04,Warsaw to Berlin,TRK_0026,966.0,439.29,On-Time,2.8,1409.74,41.57,Clear,0.0,52.0
2025-04-02,Berlin to Prague,TRK_0035,473.6,251.61,On-Time,2.7,729.85,27.42,Snow,0.0,53.2
2025-01-16,Zurich to Munich,TRK_0013,942.1,426.71,On-Time,4.4,1372.94,50.88,Snow,0.0,52.7
2025-06-29,Prague to Vienna,TRK_0017,384.1,178.38,On-Time,3.1,589.38,96.78,Rain,0.0,61.5
2025-02-15,Lyon to Milan,TRK_0018,865.1,426.01,On-Time,4.2,1092.74,50.49,Snow,0.0,74.2
2026-02-08,Warsaw to Berlin,TRK_0028,954.7,552.3,Delayed,4.9,1677.11,29.46,Fog,211.82,94.8
2025-09-25,Lyon to Milan,TRK_0025,915.9,505.29,On-Time,4.1,1589.04,95.43,Rain,0.0,53.5
2025-09-29,Hamburg to Amsterdam,TRK_0015,1089.4,517.03,On-Time,4.6,1561.57,17.25,Rain,0.0,43.9
2026-02-04,Amsterdam to Brussels,TRK_0046,457.3,236.35,On-Time,3.9,541.37,58.25,Snow,0.0,87.5
2026-01-21,Warsaw to Berlin,TRK_0050,978.0,523.76,On-Time,3.0,1659.88,64.76,Fog,0.0,27.5
2025-12-20,Prague to Vienna,TRK_0027,386.6,199.94,On-Time,3.3,624.37,47.01,Rain,0.0,68.4
2025-07-01,Budapest to Bucharest,TRK_0017,638.1,308.22,On-Time,4.6,1071.15,93.92,Fog,0.0,86.5
2025-12-24,Milan to Zurich,TRK_0023,436.2,198.19,Delayed,2.5,542.92,112.67,Clear,190.22,57.6
2025-05-19,Berlin to Hamburg,TRK_0020,495.9,267.18,On-Time,3.0,696.53,27.34,Fog,0.0,76.9
2025-10-10,Milan to Zurich,TRK_0015,424.2,205.77,On-Time,4.3,636.43,86.77,Clear,0.0,28.9
2025-08-16,Berlin to Hamburg,TRK_0001,494.8,246.28,On-Time,3.2,751.88,62.09,Clear,0.0,78.8
2025-05-03,Milan to Zurich,TRK_0003,428.9,252.74,On-Time,3.9,585.55,111.71,Snow,0.0,37.7
2025-12-28,Milan to Zurich,TRK_0041,456.1,218.77,On-Time,4.5,733.56,108.65,Rain,0.0,71.7
2025-09-05,Brussels to Paris,TRK_0011,1045.6,493.5,On-Time,3.7,1723.11,28.09,Rain,0.0,28.5
2025-03-12,Zurich to Munich,TRK_0027,937.4,431.02,On-Time,2.7,994.63,69.35,Rain,0.0,89.5
2026-01-09,Milan to Zurich,TRK_0005,440.1,236.74,Delayed,4.7,764.08,44.15,Clear,162.9,67.1
2025-03-01,Berlin to Prague,TRK_0027,444.3,226.66,On-Time,4.1,783.83,119.93,Rain,0.0,29.4
2025-10-23,Warsaw to Krakow,TRK_0030,618.0,294.26,On-Time,3.7,1014.46,100.4,Snow,0.0,95.8
2025-04-05,Berlin to Hamburg,TRK_0016,516.6,285.54,On-Time,4.6,898.43,63.14,Clear,0.0,59.2
2025-10-14,Brussels to Paris,TRK_0008,1005.2,447.84,Delayed,2.7,1363.56,95.94,Clear,173.6,36.9
2025-03-26,Berlin to Hamburg,TRK_0026,495.5,251.99,On-Time,3.5,560.78,71.82,Snow,0.0,91.5
2025-04-15,Vienna to Budapest,TRK_0036,1145.5,561.97,Delayed,3.3,1790.09,85.21,Rain,245.77,81.1
2025-01-01,Vienna to Budapest,TRK_0001,1129.3,526.22,On-Time,4.0,1830.73,61.94,Rain,0.0,60.6
2026-02-02,Hamburg to Amsterdam,TRK_0004,1118.5,567.39,On-Time,4.4,1802.54,113.62,Rain,0.0,37.0
2025-09-13,Paris to Lyon,TRK_0049,1056.5,611.98,On-Time,3.8,1818.82,85.6,Fog,0.0,60.9
2025-06-05,Berlin to Hamburg,TRK_0035,510.0,255.9,On-Time,2.6,720.92,45.07,Snow,0.0,84.3
2025-07-22,Berlin to Hamburg,TRK_0021,474.0,223.72,On-Time,4.4,640.46,67.73,Fog,0.0,97.8
2025-05-19,Berlin to Hamburg,TRK_0032,495.8,232.85,Delayed,3.3,743.75,94.25,Clear,111.6,96.2
2025-07-23,Vienna to Budapest,TRK_0040,1060.0,496.75,On-Time,4.8,1315.84,115.07,Snow,0.0,94.5
2025-04-25,Warsaw to Berlin,TRK_0016,1015.2,472.49,On-Time,4.4,1543.16,96.43,Clear,0.0,78.5
2025-04-27,Berlin to Prague,TRK_0022,460.9,223.37,On-Time,3.5,630.4,27.83,Snow,0.0,76.7
2025-04-13,Lyon to Milan,TRK_0031,920.1,416.39,On-Time,3.4,1369.83,37.04,Fog,0.0,68.8
2025-04-17,Prague to Vienna,TRK_0013,374.7,188.4,Delayed,3.8,501.41,57.03,Rain,159.11,90.4
2026-02-21,Berlin to Hamburg,TRK_0015,500.6,238.42,On-Time,2.6,775.55,90.33,Clear,0.0,25.5
2025-12-21,Budapest to Bucharest,TRK_0038,608.4,301.17,Delayed,4.4,666.94,35.74,Rain,230.77,39.4
2025-03-05,Brussels to Paris,TRK_0041,1045.9,515.33,On-Time,3.5,1646.92,23.66,Snow,0.0,72.1
2025-10-08,Zurich to Munich,TRK_0041,907.5,434.5,On-Time,4.5,1318.37,54.03,Clear,0.0,59.9
2025-08-04,Brussels to Paris,TRK_0037,1030.1,490.38,On-Time,3.2,1616.98,52.44,Snow,0.0,78.1
2025-12-20,Berlin to Prague,TRK_0010,457.9,233.57,On-Time,4.1,561.63,45.38,Snow,0.0,40.1
2025-03-16,Milan to Zurich,TRK_0041,436.8,241.19,On-Time,3.8,644.33,36.44,Rain,0.0,63.4
2025-10-12,Brussels to Paris,TRK_0014,1073.6,479.77,On-Time,4.0,1625.37,86.08,Rain,0.0,74.5
2025-02-11,Warsaw to Krakow,TRK_0045,571.4,262.91,On-Time,4.0,808.83,116.21,Snow,0.0,81.9
2025-12-15,Paris to Lyon,TRK_0044,1055.9,486.28,On-Time,4.8,1480.31,57.5,Clear,0.0,54.4
2025-08-23,Budapest to Bucharest,TRK_0015,630.6,327.86,On-Time,3.9,947.99,40.89,Snow,0.0,77.9
2025-02-15,Warsaw to Berlin,TRK_0047,977.0,442.66,On-Time,3.5,1061.73,49.15,Fog,0.0,42.7
2025-12-13,Budapest to Bucharest,TRK_0029,612.4,305.61,On-Time,3.1,806.16,77.63,Clear,0.0,39.7
2025-10-16,Warsaw to Krakow,TRK_0023,617.3,279.41,On-Time,4.1,686.76,64.34,Fog,0.0,40.9
2025-01-28,Paris to Lyon,TRK_0010,1147.0,465.56,On-Time,3.7,1147.71,85.51,Rain,0.0,74.9
2025-03-27,Paris to Lyon,TRK_0023,1095.9,537.55,On-Time,3.0,1844.44,36.47,Fog,0.0,44.6
2025-04-20,Berlin to Prague,TRK_0039,460.6,232.08,On-Time,2.6,513.71,72.62,Fog,0.0,53.9
2026-01-08,Paris to Lyon,TRK_0002,1101.6,623.07,On-Time,3.3,1982.67,96.22,Rain,0.0,73.5
2025-09-21,Amsterdam to Brussels,TRK_0023,447.8,221.01,On-Time,4.5,712.31,79.72,Clear,0.0,68.8
2025-09-11,Zurich to Munich,TRK_0007,945.9,530.93,On-Time,3.4,1823.46,26.28,Snow,0.0,50.6
2025-09-09,Paris to Lyon,TRK_0016,1082.7,528.56,On-Time,4.8,1707.57,87.31,Rain,0.0,64.4
2026-01-29,Zurich to Munich,TRK_0036,911.7,507.74,On-Time,2.8,1739.72,18.15,Snow,0.0,53.4
2025-06-26,Hamburg to Amsterdam,TRK_0006,1069.9,567.49,On-Time,3.6,1686.26,111.85,Rain,0.0,96.3
2025-05-21,Milan to Zurich,TRK_0016,428.6,199.65,On-Time,4.0,569.88,56.48,Snow,0.0,29.2
2025-05-03,Hamburg to Amsterdam,TRK_0003,1143.8,613.12,On-Time,3.5,1833.68,82.18,Snow,0.0,92.9
2025-06-02,Milan to Zurich,TRK_0050,427.2,193.45,On-Time,5.0,472.53,25.72,Snow,0.0,53.4
2026-02-26,Hamburg to Amsterdam,TRK_0016,1098.7,481.69,On-Time,4.7,1322.47,45.53,Fog,0.0,25.1
2025-06-03,Lyon to Milan,TRK_0038,867.9,401.96,On-Time,3.6,1361.92,27.87,Clear,0.0,56.1
2025-04-06,Berlin to Prague,TRK_0012,478.5,220.31,On-Time,4.5,600.69,47.87,Snow,0.0,65.2
2025-07-29,Hamburg to Amsterdam,TRK_0046,1127.3,590.51,On-Time,2.6,1903.91,46.78,Snow,0.0,63.0
2025-04-24,Vienna to Budapest,TRK_0014,1094.9,566.22,On-Time,3.5,1319.6,38.46,Snow,0.0,48.0
2025-01-01,Milan to Zurich,TRK_0050,418.2,219.59,On-Time,4.5,486.4,119.11,Clear,0.0,30.0
2025-05-31,Milan to Zurich,TRK_0023,437.5,217.02,On-Time,2.6,688.38,83.68,Clear,0.0,68.6
2025-11-08,Lyon to Milan,TRK_0037,915.1,408.03,On-Time,3.4,1362.91,50.28,Clear,0.0,74.0
2026-01-14,Vienna to Budapest,TRK_0038,1146.0,572.59,Delayed,3.6,1751.18,23.06,Clear,171.17,71.9
2025-11-09,Amsterdam to Brussels,TRK_0010,469.9,251.66,On-Time,4.6,850.44,115.19,Snow,0.0,26.3
2025-12-26,Amsterdam to Brussels,TRK_0007,450.5,206.61,On-Time,2.9,659.32,44.34,Snow,0.0,36.9
2025-03-11,Amsterdam to Brussels,TRK_0003,470.9,263.11,Delayed,2.6,918.16,37.39,Clear,239.06,59.4
2025-07-05,Hamburg to Amsterdam,TRK_0034,1087.3,485.27,On-Time,3.5,1134.6,87.5,Rain,0.0,91.1
2026-02-08,Prague to Vienna,TRK_0048,383.3,208.97,On-Time,4.0,685.26,114.04,Fog,0.0,48.2
2025-12-11,Prague to Vienna,TRK_0006,360.4,162.51,On-Time,3.9,547.49,85.06,Rain,0.0,88.0
2025-12-30,Lyon to Milan,TRK_0042,883.5,478.43,On-Time,3.0,1165.81,52.5,Fog,0.0,67.4
2025-03-11,Krakow to Bratislava,TRK_0004,594.6,287.65,On-Time,3.4,793.8,84.1,Clear,0.0,86.7
2025-10-26,Krakow to Bratislava,TRK_0046,585.7,285.1,On-Time,4.9,760.39,51.1,Clear,0.0,29.8
2026-01-22,Milan to Zurich,TRK_0004,426.6,205.43,On-Time,3.2,479.51,87.35,Clear,0.0,43.5
2026-01-18,Milan to Zurich,TRK_0027,418.9,189.43,On-Time,4.8,479.95,99.47,Rain,0.0,44.9
2025-10-16,Budapest to Bucharest,TRK_0021,617.1,296.72,On-Time,4.0,965.83,92.72,Clear,0.0,55.2
2025-03-09,Berlin to Hamburg,TRK_0045,480.3,233.39,On-Time,4.0,679.23,102.47,Clear,0.0,60.6
2025-03-14,Budapest to Bucharest,TRK_0039,604.4,277.93,Delayed,4.1,775.59,105.24,Fog,234.31,38.1
2025-04-08,Lyon to Milan,TRK_0044,919.5,420.0,On-Time,2.7,1251.91,51.27,Clear,0.0,32.0
2025-05-27,Prague to Vienna,TRK_0032,375.9,175.07,On-Time,4.2,470.57,69.47,Clear,0.0,34.8
2026-02-05,Krakow to Bratislava,TRK_0044,556.6,315.97,Delayed,4.4,854.08,95.72,Fog,154.02,81.1
2025-06-07,Hamburg to Amsterdam,TRK_0039,1062.9,543.74,On-Time,4.8,1901.62,85.89,Fog,0.0,72.5
2025-03-05,Warsaw to Krakow,TRK_0026,592.7,326.02,On-Time,3.2,784.27,109.17,Fog,0.0,94.5
2025-04-16,Paris to Lyon,TRK_0006,1156.5,518.59,On-Time,3.4,1371.17,92.99,Clear,0.0,25.1
2025-06-14,Milan to Zurich,TRK_0048,440.0,224.8,On-Time,3.6,526.12,115.36,Clear,0.0,49.8
2025-03-18,Brussels to Paris,TRK_0001,1027.4,499.7,On-Time,2.7,1566.4,69.08,Snow,0.0,92.1
2025-01-09,Amsterdam to Brussels,TRK_0022,474.9,228.47,Delayed,2.9,718.15,89.67,Clear,182.77,89.5
2025-10-24,Zurich to Munich,TRK_0018,930.9,500.09,On-Time,3.2,1554.21,98.87,Snow,0.0,87.9
2026-02-18,Zurich to Munich,TRK_0035,981.7,458.76,On-Time,4.6,1415.36,81.69,Fog,0.0,68.2
2025-10-06,Paris to Lyon,TRK_0010,1149.4,470.16,On-Time,3.6,1358.84,38.95,Rain,0.0,60.9
2025-10-17,Zurich to Munich,TRK_0044,977.5,400.06,Delayed,2.6,1234.34,55.2,Snow,107.65,54.8
2025-08-26,Lyon to Milan,TRK_0034,918.6,507.77,On-Time,3.4,1429.63,117.1,Snow,0.0,88.3
2025-08-02,Lyon to Milan,TRK_0014,926.4,491.99,Delayed,4.4,1716.94,101.52,Rain,133.48,46.6
2025-04-06,Brussels to Paris,TRK_0009,1023.4,440.25,On-Time,3.8,1287.39,34.59,Clear,0.0,49.2
2025-05-08,Warsaw to Krakow,TRK_0017,591.9,294.01,On-Time,3.7,649.54,42.51,Fog,0.0,59.5
2025-07-14,Paris to Lyon,TRK_0025,1057.5,477.92,On-Time,3.3,1484.03,67.56,Clear,0.0,77.8
2025-03-08,Brussels to Paris,TRK_0004,1039.1,491.27,On-Time,4.3,1329.88,52.79,Rain,0.0,32.5
2026-02-02,Paris to Lyon,TRK_0049,1067.7,492.76,Delayed,4.6,1540.09,113.76,Snow,214.36,44.2
2025-01-02,Milan to Zurich,TRK_0041,422.4,202.39,On-Time,3.4,600.72,106.06,Fog,0.0,93.0
2025-06-30,Berlin to Hamburg,TRK_0046,482.7,243.96,On-Time,4.0,688.57,100.13,Snow,0.0,41.6
2026-02-24,Zurich to Munich,TRK_0016,932.7,459.15,On-Time,4.6,1289.12,24.68,Clear,0.0,79.5
2026-02-10,Budapest to Bucharest,TRK_0041,613.7,291.95,On-Time,4.3,908.35,100.44,Fog,0.0,70.8
2026-01-11,Hamburg to Amsterdam,TRK_0034,1104.7,577.19,On-Time,4.9,2017.15,99.94,Rain,0.0,33.4
2025-10-21,Prague to Vienna,TRK_0038,375.0,171.67,On-Time,3.0,406.14,109.82,Clear,0.0,94.5
2025-04-18,Berlin to Prague,TRK_0014,448.2,218.19,On-Time,3.9,743.63,61.09,Snow,0.0,57.9
2025-12-18,Budapest to Bucharest,TRK_0008,645.6,366.71,On-Time,4.5,1071.62,47.51,Fog,0.0,77.8
2025-09-12,Warsaw to Berlin,TRK_0017,999.9,447.76,On-Time,5.0,1190.7,16.31,Fog,0.0,52.6
2026-01-03,Prague to Vienna,TRK_0009,388.3,178.87,On-Time,3.0,553.37,71.57,Clear,0.0,67.4
2025-04-19,Krakow to Bratislava,TRK_0033,599.1,293.83,On-Time,4.4,697.48,42.45,Rain,0.0,68.7
2025-04-12,Zurich to Munich,TRK_0001,934.9,498.29,On-Time,3.6,1203.83,94.85,Fog,0.0,54.3
